Table 1
Politician,Party,Chamber,State,Traded Issuer,Ticker,Published,Trade Date,Days Filed After,Owner,Type,Size Range,Price
Dave McCormick,Republican,Senate,PA,DELAWARE RIVER PORT AUTHORITY,N/A,30 Mar 2025,3 Mar 2025,25,Spouse,buy,100K–250K,N/A
Dave McCormick,Republican,Senate,PA,COMMONWEALTH OF PENNSYLVANIA,N/A,30 Mar 2025,3 Mar 2025,25,Spouse,buy,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,NOT FADE AWAY LLC,N/A,19 Mar 2025,3 Mar 2025,13,Spouse,buy,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,NOT FADE AWAY LLC,N/A,19 Mar 2025,3 Mar 2025,13,Spouse,buy,15K–50K,N/A
Richard Blumenthal,Democrat,Senate,CT,NOT FADE AWAY LLC,N/A,19 Mar 2025,3 Mar 2025,13,Spouse,buy,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,NOT FADE AWAY LLC,N/A,19 Mar 2025,3 Mar 2025,13,Spouse,buy,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,NOT FADE AWAY LLC,N/A,19 Mar 2025,3 Mar 2025,13,Spouse,buy,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,NOT FADE AWAY LLC,N/A,19 Mar 2025,3 Mar 2025,13,Spouse,buy,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,NOT FADE AWAY LLC,N/A,19 Mar 2025,3 Mar 2025,13,Spouse,buy,1K–15K,N/A
Dave McCormick,Republican,Senate,PA,BITWISE BITCOIN ETF,BITB:US,30 Mar 2025,2 Mar 2025,26,Self,buy,50K–100K,$46.79
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,19 Mar 2025,2 Mar 2025,14,Spouse,buy,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,19 Mar 2025,2 Mar 2025,14,Spouse,buy,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,19 Mar 2025,2 Mar 2025,14,Spouse,buy,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,19 Mar 2025,2 Mar 2025,14,Spouse,buy,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,19 Mar 2025,2 Mar 2025,14,Spouse,buy,1K–15K,N/A
Mitch McConnell,Republican,Senate,KY,Wells Fargo & Co,WFC:US,12 Mar 2025,2 Mar 2025,9,Spouse,buy,1K–15K,$77.03
Cynthia Lummis,Republican,Senate,WY,LUMMIS LIVESTOCK COMPANY LLC,N/A,25 Apr 2025,28 Feb 2025,55,Self,buy,1M–5M,N/A
Cynthia Lummis,Republican,Senate,WY,ARP & HAMMOND HARDWARE COMPANY,N/A,25 Apr 2025,28 Feb 2025,55,Self,buy,1M–5M,N/A
Cynthia Lummis,Republican,Senate,WY,SWEETGRASS LAND CO LLC,N/A,25 Apr 2025,28 Feb 2025,55,Self,buy,1M–5M,N/A
Dave McCormick,Republican,Senate,PA,The Goldman Sachs Group Inc,GS:US,30 Mar 2025,27 Feb 2025,29,Spouse,sell,1M–5M,$622.29
Dave McCormick,Republican,Senate,PA,PENNSYLVANIA TURNPIKE COMMISSION,N/A,30 Mar 2025,27 Feb 2025,29,Spouse,buy,100K–250K,N/A
Dave McCormick,Republican,Senate,PA,BITWISE BITCOIN ETF,BITB:US,30 Mar 2025,27 Feb 2025,29,Self,buy,15K–50K,$45.84
Dave McCormick,Republican,Senate,PA,PENNSYLVANIA TURNPIKE COMMISSION,N/A,30 Mar 2025,26 Feb 2025,30,Spouse,buy,50K–100K,N/A
Dave McCormick,Republican,Senate,PA,BITWISE BITCOIN ETF,BITB:US,30 Mar 2025,26 Feb 2025,30,Self,buy,50K–100K,$45.36
Richard Blumenthal,Democrat,Senate,CT,NOT FADE AWAY LLC,N/A,19 Mar 2025,26 Feb 2025,18,Spouse,buy,500K–1M,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,19 Mar 2025,26 Feb 2025,18,Spouse,sell,250K–500K,N/A
Richard Blumenthal,Democrat,Senate,CT,NOT FADE AWAY LLC,N/A,19 Mar 2025,26 Feb 2025,18,Spouse,buy,50K–100K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,19 Mar 2025,26 Feb 2025,18,Spouse,sell,15K–50K,N/A
Richard Blumenthal,Democrat,Senate,CT,NOT FADE AWAY LLC,N/A,19 Mar 2025,26 Feb 2025,18,Spouse,buy,1M–5M,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,19 Mar 2025,26 Feb 2025,18,Spouse,sell,500K–1M,N/A
Richard Blumenthal,Democrat,Senate,CT,NOT FADE AWAY LLC,N/A,19 Mar 2025,26 Feb 2025,18,Spouse,buy,250K–500K,N/A
Richard Blumenthal,Democrat,Senate,CT,NOT FADE AWAY LLC,N/A,19 Mar 2025,26 Feb 2025,18,Spouse,buy,100K–250K,N/A
Richard Blumenthal,Democrat,Senate,CT,NOT FADE AWAY LLC,N/A,19 Mar 2025,26 Feb 2025,18,Spouse,buy,100K–250K,N/A
Richard Blumenthal,Democrat,Senate,CT,NOT FADE AWAY LLC,N/A,19 Mar 2025,26 Feb 2025,18,Spouse,buy,250K–500K,N/A
Richard Blumenthal,Democrat,Senate,CT,NOT FADE AWAY LLC,N/A,19 Mar 2025,26 Feb 2025,18,Spouse,buy,50K–100K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,19 Mar 2025,26 Feb 2025,18,Spouse,sell,15K–50K,N/A
Richard Blumenthal,Democrat,Senate,CT,NOT FADE AWAY LLC,N/A,19 Mar 2025,26 Feb 2025,18,Spouse,buy,100K–250K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,19 Mar 2025,26 Feb 2025,18,Spouse,sell,15K–50K,N/A
Dave McCormick,Republican,Senate,PA,BITWISE BITCOIN ETF,BITB:US,19 Mar 2025,25 Feb 2025,21,Self,buy,15K–50K,$45.89
Richard Blumenthal,Democrat,Senate,CT,COMMODORE CAPITAL DOMESTIC LP,N/A,19 Mar 2025,25 Feb 2025,19,Spouse,sell,250K–500K,N/A
Richard Blumenthal,Democrat,Senate,CT,COMMODORE CAPITAL DOMESTIC LP,N/A,19 Mar 2025,25 Feb 2025,19,Spouse,sell,250K–500K,N/A
Richard Blumenthal,Democrat,Senate,CT,COMMODORE CAPITAL DOMESTIC LP,N/A,19 Mar 2025,25 Feb 2025,19,Spouse,sell,50K–100K,N/A
Richard Blumenthal,Democrat,Senate,CT,COMMODORE CAPITAL DOMESTIC LP,N/A,19 Mar 2025,25 Feb 2025,19,Spouse,sell,100K–250K,N/A
John Boozman,Republican,Senate,AR,iShares S&P 500 Growth ETF,IVW:US,6 Mar 2025,25 Feb 2025,8,Joint,sell,1K–15K,$102.01
John Boozman,Republican,Senate,AR,FIRST TR GLOBAL TACTICAL CMD,FTGC:US,6 Mar 2025,25 Feb 2025,8,Joint,sell,1K–15K,$25.08
John Boozman,Republican,Senate,AR,First Trust North American Energy Infrastructure Fund,EMLP:US,6 Mar 2025,25 Feb 2025,8,Joint,sell,1K–15K,$37.11
John Boozman,Republican,Senate,AR,SPROTT URANIUM MINERS ETF,URNM:US,6 Mar 2025,25 Feb 2025,8,Joint,buy,1K–15K,$35.96
John Boozman,Republican,Senate,AR,NVIDIA Corporation,NVDA:US,6 Mar 2025,25 Feb 2025,8,Joint,buy,1K–15K,$131.28
John Boozman,Republican,Senate,AR,Motorola Solutions Inc,MSI:US,6 Mar 2025,25 Feb 2025,8,Joint,buy,1K–15K,$426.27
John Boozman,Republican,Senate,AR,INVESCO SHORT TERM TREAS ETF,TBLL:US,6 Mar 2025,25 Feb 2025,8,Joint,buy,1K–15K,$105.50
John Boozman,Republican,Senate,AR,Ecolab Inc,ECL:US,6 Mar 2025,25 Feb 2025,8,Joint,buy,1K–15K,$266.47
John Boozman,Republican,Senate,AR,American Express Co,AXP:US,6 Mar 2025,25 Feb 2025,8,Joint,buy,1K–15K,$296.10
John Boozman,Republican,Senate,AR,Amazon.com Inc,AMZN:US,6 Mar 2025,25 Feb 2025,8,Joint,buy,1K–15K,$214.35
Dave McCormick,Republican,Senate,PA,BITWISE BITCOIN ETF,BITB:US,5 Mar 2025,25 Feb 2025,7,Self,buy,15K–50K,$45.89
Dave McCormick,Republican,Senate,PA,PENNSYLVANIA TURNPIKE COMMISSION,N/A,19 Mar 2025,24 Feb 2025,22,Spouse,buy,15K–50K,N/A
Dave McCormick,Republican,Senate,PA,BITWISE BITCOIN ETF,BITB:US,19 Mar 2025,24 Feb 2025,22,Self,buy,50K–100K,$47.92
John Boozman,Republican,Senate,AR,SPROTT URANIUM MINERS ETF,URNM:US,6 Mar 2025,24 Feb 2025,9,Joint,buy,1K–15K,$35.30
Shelley Moore Capito,Republican,Senate,WV,Meta Platforms Inc,META:US,6 Mar 2025,24 Feb 2025,9,Spouse,buy,1K–15K,$657.50
Dave McCormick,Republican,Senate,PA,DEPARTMENT OF STATE PENNSYLVANIA,N/A,5 Mar 2025,24 Feb 2025,8,Spouse,buy,15K–50K,N/A
Dave McCormick,Republican,Senate,PA,BITWISE BITCOIN ETF,BITB:US,5 Mar 2025,24 Feb 2025,8,Self,buy,50K–100K,$47.92
Ashley Moody,Republican,Senate,FL,CrowdStrike Holdings Inc,CRWD:US,23 Mar 2025,23 Feb 2025,26,Self,sell,1K–15K,N/A
Ashley Moody,Republican,Senate,FL,Carnival Corporation & PLC,CCL:US,23 Mar 2025,23 Feb 2025,26,Self,sell,1K–15K,N/A
Ashley Moody,Republican,Senate,FL,OKTA Inc,OKTA:US,23 Mar 2025,23 Feb 2025,26,Self,sell,1K–15K,N/A
Ashley Moody,Republican,Senate,FL,Advanced Micro Devices Inc,AMD:US,23 Mar 2025,23 Feb 2025,26,Self,buy,100K–250K,$108.11
Ashley Moody,Republican,Senate,FL,SUPER MICRO COMPUTER INC,SMCI:US,23 Mar 2025,23 Feb 2025,26,Self,sell,50K–100K,$51.61
Ashley Moody,Republican,Senate,FL,SUPER MICRO COMPUTER INC,SMCI:US,23 Mar 2025,23 Feb 2025,26,Self,sell,15K–50K,$51.61
Ashley Moody,Republican,Senate,FL,Howmet Aerospace Inc,HWM:US,23 Mar 2025,23 Feb 2025,26,Self,sell,50K–100K,$129.56
Ashley Moody,Republican,Senate,FL,Applied Materials Inc,AMAT:US,23 Mar 2025,23 Feb 2025,26,Self,sell,1K–15K,N/A
Ashley Moody,Republican,Senate,FL,ASML Holding NV,ASML:US,23 Mar 2025,23 Feb 2025,26,Self,sell,1K–15K,N/A
Ashley Moody,Republican,Senate,FL,CRISPR Therapeutics AG,N/A,23 Mar 2025,23 Feb 2025,26,Self,sell,1K–15K,N/A
Ashley Moody,Republican,Senate,FL,ARDELYX INC,N/A,23 Mar 2025,23 Feb 2025,26,Self,sell,1K–15K,N/A
Ashley Moody,Republican,Senate,FL,Norwegian Cruise Line Holdings Ltd,NCLH:US,23 Mar 2025,23 Feb 2025,26,Self,sell,1K–15K,N/A
Ashley Moody,Republican,Senate,FL,Norwegian Cruise Line Holdings Ltd,NCLH:US,23 Mar 2025,23 Feb 2025,26,Self,sell,1K–15K,N/A
Ashley Moody,Republican,Senate,FL,INVESCO NASDAQ 100 ETF,QQQM:US,23 Mar 2025,23 Feb 2025,26,Self,sell,1K–15K,N/A
Ashley Moody,Republican,Senate,FL,SYMBOTIC INC,N/A,23 Mar 2025,23 Feb 2025,26,Self,sell,1K–15K,N/A
Ashley Moody,Republican,Senate,FL,SYMBOTIC INC,N/A,23 Mar 2025,23 Feb 2025,26,Self,sell,1K–15K,N/A
Ashley Moody,Republican,Senate,FL,Truist Financial Corp,TFC:US,23 Mar 2025,23 Feb 2025,26,Self,sell,1K–15K,N/A
Ashley Moody,Republican,Senate,FL,Wynn Resorts Ltd,N/A,23 Mar 2025,23 Feb 2025,26,Self,sell,1K–15K,N/A
Ashley Moody,Republican,Senate,FL,GENIUS SPORTS LTD,N/A,23 Mar 2025,23 Feb 2025,26,Self,buy,1K–15K,N/A
Ashley Moody,Republican,Senate,FL,ASML Holding NV,ASML:US,23 Mar 2025,23 Feb 2025,26,Self,buy,50K–100K,$735.96
Dave McCormick,Republican,Senate,PA,PITTSBURGH WATER AND SEWER AUTHORITY,N/A,19 Mar 2025,23 Feb 2025,23,Self,buy,100K–250K,N/A
Dave McCormick,Republican,Senate,PA,COUNTY OF ALLEGHANY PENNSYLVANIA,N/A,19 Mar 2025,23 Feb 2025,23,Self,buy,250K–500K,N/A
Dave McCormick,Republican,Senate,PA,UPPER MERION AREA SCHOOL DISTRICT MONTGOMERY COUNTY PENNSYLVANIA,N/A,19 Mar 2025,23 Feb 2025,23,Spouse,buy,1K–15K,N/A
Dave McCormick,Republican,Senate,PA,PENNSYLVANIA HIGHER EDUCATIONAL FACILITIES AUTHORITY,N/A,19 Mar 2025,23 Feb 2025,23,Spouse,buy,1K–15K,N/A
Dave McCormick,Republican,Senate,PA,LANCASTER COUNTY NEBRASKA,N/A,19 Mar 2025,23 Feb 2025,23,Spouse,buy,15K–50K,N/A
Dave McCormick,Republican,Senate,PA,COMMONWEALTH OF PENNSYLVANIA,N/A,19 Mar 2025,23 Feb 2025,23,Spouse,buy,1K–15K,N/A
Dave McCormick,Republican,Senate,PA,COMMONWEALTH OF PENNSYLVANIA,N/A,19 Mar 2025,23 Feb 2025,23,Spouse,buy,15K–50K,N/A
Shelley Moore Capito,Republican,Senate,WV,Comcast Corp,CMCSA:US,6 Mar 2025,23 Feb 2025,10,Spouse,sell,1K–15K,$36.30
Shelley Moore Capito,Republican,Senate,WV,Accenture PLC,ACN:US,6 Mar 2025,23 Feb 2025,10,Spouse,sell,1K–15K,$363.91
Shelley Moore Capito,Republican,Senate,WV,Abbott Laboratories,ABT:US,6 Mar 2025,23 Feb 2025,10,Spouse,sell,1K–15K,$134.95
Dave McCormick,Republican,Senate,PA,CITY OF PITTSBURGH PENNSYLVANIA,N/A,5 Mar 2025,23 Feb 2025,9,Self,buy,100K–250K,N/A
Dave McCormick,Republican,Senate,PA,NORTH ALLEGHENY SCHOOL DISTRICT ALLEGHENY COUNTY PENNSYLVANIA,N/A,5 Mar 2025,23 Feb 2025,9,Self,buy,250K–500K,N/A
Dave McCormick,Republican,Senate,PA,UPPER MERION AREA SCHOOL DISTRICT MONTGOMERY COUNTY PENNSYLVANIA,N/A,5 Mar 2025,23 Feb 2025,9,Spouse,buy,1K–15K,N/A
Dave McCormick,Republican,Senate,PA,PENNSYLVANIA STATE SYSTEM OF HIGHER EDUCATION,N/A,5 Mar 2025,23 Feb 2025,9,Spouse,buy,1K–15K,N/A
Dave McCormick,Republican,Senate,PA,CITY OF LANCASTER LANCASTER COUNTY PENNSYLVANIA,N/A,5 Mar 2025,23 Feb 2025,9,Spouse,buy,15K–50K,N/A
Dave McCormick,Republican,Senate,PA,DEPARTMENT OF STATE PENNSYLVANIA,N/A,5 Mar 2025,23 Feb 2025,9,Spouse,buy,1K–15K,N/A
Dave McCormick,Republican,Senate,PA,DEPARTMENT OF STATE PENNSYLVANIA,N/A,5 Mar 2025,23 Feb 2025,9,Spouse,buy,15K–50K,N/A
Ashley Moody,Republican,Senate,FL,KARYOPHARM THERAPEUTICS INC,N/A,23 Mar 2025,19 Feb 2025,30,Self,sell,1K–15K,N/A
Ashley Moody,Republican,Senate,FL,DESKTOP METAL INC,N/A,23 Mar 2025,19 Feb 2025,30,Self,sell,1K–15K,N/A
Ashley Moody,Republican,Senate,FL,ADC THERAPEUTICS SA,N/A,23 Mar 2025,19 Feb 2025,30,Self,sell,1K–15K,N/A
Dave McCormick,Republican,Senate,PA,COMMONWEALTH OF PENNSYLVANIA,N/A,19 Mar 2025,19 Feb 2025,27,Spouse,buy,15K–50K,N/A
Dave McCormick,Republican,Senate,PA,DEPARTMENT OF STATE PENNSYLVANIA,N/A,5 Mar 2025,19 Feb 2025,13,Spouse,buy,15K–50K,N/A
Dave McCormick,Republican,Senate,PA,PENNSYLVANIA TURNPIKE COMMISSION,N/A,19 Mar 2025,18 Feb 2025,28,Spouse,buy,1K–15K,N/A
Dave McCormick,Republican,Senate,PA,PENNSYLVANIA TURNPIKE COMMISSION,N/A,19 Mar 2025,18 Feb 2025,28,Spouse,buy,1K–15K,N/A
Markwayne Mullin,Republican,Senate,OK,UNIVERSITY OF HOUSTON SYSTEM,N/A,18 Mar 2025,18 Feb 2025,26,Joint,buy,50K–100K,N/A
Markwayne Mullin,Republican,Senate,OK,METROPOLITAN TRANSPORTATION AUTHORITY,N/A,18 Mar 2025,18 Feb 2025,26,Joint,buy,50K–100K,N/A
Markwayne Mullin,Republican,Senate,OK,WEST PALM BEACH COMMUNITY REDEVELOPMENT AGENCY,N/A,18 Mar 2025,18 Feb 2025,26,Joint,buy,50K–100K,N/A
Dave McCormick,Republican,Senate,PA,DEPARTMENT OF STATE PENNSYLVANIA,N/A,5 Mar 2025,18 Feb 2025,14,Spouse,buy,1K–15K,N/A
Dave McCormick,Republican,Senate,PA,DEPARTMENT OF STATE PENNSYLVANIA,N/A,5 Mar 2025,18 Feb 2025,14,Spouse,buy,1K–15K,N/A
Dave McCormick,Republican,Senate,PA,WHITEHALL TWP-PENNSYLVANIA,N/A,19 Mar 2025,17 Feb 2025,29,Spouse,buy,15K–50K,N/A
Dave McCormick,Republican,Senate,PA,PHILADELPHIA WATER DEPARTMENT,N/A,19 Mar 2025,17 Feb 2025,29,Spouse,buy,15K–50K,N/A
John Fetterman,Democrat,Senate,PA,TransCanada PipeLines Ltd,559242Z:CN,12 Mar 2025,17 Feb 2025,22,Child,buy,1K–15K,N/A
John Fetterman,Democrat,Senate,PA,ARES CAPITAL CORPORATION,ARCC:US,12 Mar 2025,17 Feb 2025,22,Child,buy,1K–15K,N/A
Jim Banks,Republican,Senate,IN,YUM BRANDS Inc,YUM:US,10 Mar 2025,17 Feb 2025,20,Joint,sell,1K–15K,N/A
Dave McCormick,Republican,Senate,PA,WHITEHALL TWP-PENNSYLVANIA,N/A,5 Mar 2025,17 Feb 2025,15,Spouse,buy,15K–50K,N/A
Dave McCormick,Republican,Senate,PA,COMMONWEALTH OF PENNSYLVANIA,N/A,19 Mar 2025,13 Feb 2025,33,Spouse,buy,1K–15K,N/A
John Boozman,Republican,Senate,AR,iShares S&P 500 Growth ETF,IVW:US,6 Mar 2025,13 Feb 2025,20,Joint,sell,1K–15K,$106.63
John Boozman,Republican,Senate,AR,Microsoft Corp,MSFT:US,6 Mar 2025,13 Feb 2025,20,Joint,buy,1K–15K,$408.43
Dave McCormick,Republican,Senate,PA,DEPARTMENT OF STATE PENNSYLVANIA,N/A,5 Mar 2025,13 Feb 2025,19,Spouse,buy,1K–15K,N/A
John Boozman,Republican,Senate,AR,Pfizer Inc,PFE:US,6 Mar 2025,12 Feb 2025,21,Joint,sell,1K–15K,$25.64
John Boozman,Republican,Senate,AR,The Walt Disney Co,DIS:US,6 Mar 2025,12 Feb 2025,21,Joint,sell,1K–15K,$109.59
John Boozman,Republican,Senate,AR,Boston Scientific Corp,BSX:US,6 Mar 2025,12 Feb 2025,21,Joint,buy,1K–15K,$106.14
John Boozman,Republican,Senate,AR,Alphabet Inc,GOOGL:US,6 Mar 2025,12 Feb 2025,21,Joint,buy,1K–15K,$186.14
Markwayne Mullin,Republican,Senate,OK,Vanguard Materials ETF,VAW:US,27 Feb 2025,12 Feb 2025,14,Joint,sell,100K–250K,$200.37
Markwayne Mullin,Republican,Senate,OK,L3Harris Technologies Inc,LHX:US,27 Feb 2025,12 Feb 2025,14,Joint,buy,15K–50K,$200.00
Markwayne Mullin,Republican,Senate,OK,Constellation Brands Inc,STZ:US,27 Feb 2025,12 Feb 2025,14,Joint,sell,15K–50K,$163.20
Markwayne Mullin,Republican,Senate,OK,LPL Financial Holdings Inc,LPLA:US,27 Feb 2025,12 Feb 2025,14,Joint,buy,50K–100K,$372.34
Markwayne Mullin,Republican,Senate,OK,Accenture PLC,ACN:US,27 Feb 2025,12 Feb 2025,14,Joint,buy,50K–100K,$389.53
Markwayne Mullin,Republican,Senate,OK,Iqvia Holdings Inc,IQV:US,27 Feb 2025,12 Feb 2025,14,Joint,buy,15K–50K,$196.05
Markwayne Mullin,Republican,Senate,OK,The TJX Companies Inc,TJX:US,27 Feb 2025,12 Feb 2025,14,Joint,buy,15K–50K,$125.85
Markwayne Mullin,Republican,Senate,OK,Advanced Micro Devices Inc,AMD:US,27 Feb 2025,12 Feb 2025,14,Joint,sell,50K–100K,$111.81
Markwayne Mullin,Republican,Senate,OK,Microsoft Corp,MSFT:US,27 Feb 2025,12 Feb 2025,14,Joint,buy,50K–100K,$410.54
Markwayne Mullin,Republican,Senate,OK,Amazon.com Inc,AMZN:US,27 Feb 2025,12 Feb 2025,14,Joint,buy,15K–50K,$230.37
Markwayne Mullin,Republican,Senate,OK,Danaher Corp,DHR:US,27 Feb 2025,12 Feb 2025,14,Joint,sell,15K–50K,$203.59
Markwayne Mullin,Republican,Senate,OK,Honeywell International Inc,HON:US,27 Feb 2025,12 Feb 2025,14,Joint,sell,15K–50K,$205.27
Markwayne Mullin,Republican,Senate,OK,Philip Morris International Inc,PM:US,27 Feb 2025,12 Feb 2025,14,Joint,buy,15K–50K,$149.18
Markwayne Mullin,Republican,Senate,OK,Berkshire Hathaway Inc,BRK/B:US,27 Feb 2025,12 Feb 2025,14,Joint,sell,15K–50K,$25.39
Tina Smith,Democrat,Senate,MN,PepsiCo Inc,PEP:US,19 Mar 2025,10 Feb 2025,36,Spouse,sell,100K–250K,$145.64
Tina Smith,Democrat,Senate,MN,General Mills Inc,GIS:US,19 Mar 2025,10 Feb 2025,36,Spouse,sell,100K–250K,$59.35
Dave McCormick,Republican,Senate,PA,PITTSBURGH WATER AND SEWER AUTHORITY,N/A,19 Mar 2025,9 Feb 2025,37,Self,buy,250K–500K,N/A
Dave McCormick,Republican,Senate,PA,COUNTY OF ALLEGHANY PENNSYLVANIA,N/A,19 Mar 2025,9 Feb 2025,37,Self,buy,250K–500K,N/A
Dave McCormick,Republican,Senate,PA,CITY OF PITTSBURGH PENNSYLVANIA,N/A,5 Mar 2025,9 Feb 2025,23,Self,buy,250K–500K,N/A
Dave McCormick,Republican,Senate,PA,NORTH ALLEGHENY SCHOOL DISTRICT ALLEGHENY COUNTY PENNSYLVANIA,N/A,5 Mar 2025,9 Feb 2025,23,Self,buy,250K–500K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,5 Mar 2025,9 Feb 2025,22,Spouse,buy,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,5 Mar 2025,9 Feb 2025,22,Spouse,buy,15K–50K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,5 Mar 2025,9 Feb 2025,22,Spouse,buy,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,5 Mar 2025,9 Feb 2025,22,Spouse,buy,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,5 Mar 2025,9 Feb 2025,22,Spouse,buy,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,5 Mar 2025,9 Feb 2025,22,Spouse,buy,1K–15K,N/A
Ron Wyden,Democrat,Senate,OR,Eli Lilly and Co,LLY:US,21 Feb 2025,9 Feb 2025,11,Spouse,sell,50K–100K,$868.88
Rick Scott,Republican,Senate,FL,CENTRAL TEXAS REGIONAL MOBILITY AUTHORITY,N/A,3 Mar 2025,6 Feb 2025,24,Self,buy,500K–1M,N/A
Rick Scott,Republican,Senate,FL,PORT OF SEATTLE WASHINGTON,N/A,3 Mar 2025,6 Feb 2025,24,Self,sell,100K–250K,N/A
Rick Scott,Republican,Senate,FL,PORT OF SEATTLE WASHINGTON,N/A,3 Mar 2025,6 Feb 2025,24,Spouse,sell,250K–500K,N/A
Rick Scott,Republican,Senate,FL,CITY OF CHARLOTTE NORTH CAROLINA,N/A,3 Mar 2025,6 Feb 2025,24,Self,buy,100K–250K,N/A
Rick Scott,Republican,Senate,FL,CITY OF CHARLOTTE NORTH CAROLINA,N/A,3 Mar 2025,6 Feb 2025,24,Self,buy,500K–1M,N/A
Rick Scott,Republican,Senate,FL,CITY OF CHARLOTTE NORTH CAROLINA,N/A,3 Mar 2025,6 Feb 2025,24,Spouse,buy,250K–500K,N/A
John Fetterman,Democrat,Senate,PA,NATIONAL FINANCE AUTHORITY,N/A,12 Mar 2025,5 Feb 2025,34,Child,sell,1K–15K,N/A
Ron Wyden,Democrat,Senate,OR,iRobot Corp,IRBT:US,21 Feb 2025,5 Feb 2025,15,Spouse,sell,1K–15K,$7.79
Ron Wyden,Democrat,Senate,OR,SOLVENTUM CORP,SOLV:US,21 Feb 2025,5 Feb 2025,15,Spouse,sell,1K–15K,$74.78
Dave McCormick,Republican,Senate,PA,SCHOOL DISTRICT OF CITY OF ALLENTOWN,N/A,19 Mar 2025,4 Feb 2025,42,Self,buy,500K–1M,N/A
Dave McCormick,Republican,Senate,PA,EAGLE MOUNTAIN SAGINAW ISD,N/A,19 Mar 2025,4 Feb 2025,42,Self,buy,15K–50K,N/A
John Boozman,Republican,Senate,AR,Lam Research Corp,LRCX:US,6 Mar 2025,4 Feb 2025,29,Joint,sell,1K–15K,$81.94
John Boozman,Republican,Senate,AR,JPMorgan Chase & Co,JPM:US,6 Mar 2025,4 Feb 2025,29,Joint,sell,1K–15K,$270.43
John Boozman,Republican,Senate,AR,Bank of America Corp,BAC:US,6 Mar 2025,4 Feb 2025,29,Joint,sell,1K–15K,$47.11
John Boozman,Republican,Senate,AR,Microsoft Corp,MSFT:US,6 Mar 2025,4 Feb 2025,29,Joint,buy,1K–15K,$413.29
John Boozman,Republican,Senate,AR,Mastercard Inc,MA:US,6 Mar 2025,4 Feb 2025,29,Joint,buy,1K–15K,$566.29
John Boozman,Republican,Senate,AR,American Express Co,AXP:US,6 Mar 2025,4 Feb 2025,29,Joint,buy,1K–15K,$320.53
Shelley Moore Capito,Republican,Senate,WV,Apple Inc,AAPL:US,6 Mar 2025,4 Feb 2025,29,Spouse,sell,1K–15K,$232.47
Dave McCormick,Republican,Senate,PA,SCHOOL DISTRICT OF CITY OF ALLENTOWN,N/A,5 Mar 2025,4 Feb 2025,28,Self,buy,500K–1M,N/A
Dave McCormick,Republican,Senate,PA,EAGLE MOUNTAIN SAGINAW ISD,N/A,5 Mar 2025,4 Feb 2025,28,Self,buy,15K–50K,N/A
Dave McCormick,Republican,Senate,PA,MONTOUR SCHOOL DISTRICT,N/A,19 Mar 2025,3 Feb 2025,43,Spouse,buy,1K–15K,N/A
Dave McCormick,Republican,Senate,PA,CITY OF PHILADELPHIA PENNSYLVANIA,N/A,19 Mar 2025,3 Feb 2025,43,Spouse,buy,15K–50K,N/A
John Boozman,Republican,Senate,AR,Restaurant Brands International Inc,QSR:US,6 Mar 2025,3 Feb 2025,30,Joint,sell,1K–15K,$61.93
John Boozman,Republican,Senate,AR,Amazon.com Inc,AMZN:US,6 Mar 2025,3 Feb 2025,30,Joint,buy,1K–15K,$242.06
Shelley Moore Capito,Republican,Senate,WV,CONSTELLATION ENE CORP,CEG:US,6 Mar 2025,3 Feb 2025,30,Spouse,buy,1K–15K,$306.33
Shelley Moore Capito,Republican,Senate,WV,Microsoft Corp,MSFT:US,6 Mar 2025,3 Feb 2025,30,Spouse,sell,1K–15K,$412.37
